atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
22582028728,151,7550.0,7600.0,50.0,162.60019933739463,157.98505047561656,160.64861870451372,0.16064861870451372,-9.230297723556134,7.55,213.71732523377673
22582028728,152,7600.0,7650.0,50.0,157.98505047561656,153.75890928498333,155.72241485846772,0.15572241485846772,-8.452282381266457,7.6,213.71732523377673
22582028728,153,7650.0,7700.0,50.0,153.75890928498333,153.12490048700465,153.2906773537787,0.15329067735377871,-1.2680175959573603,7.65,213.71732523377673
22582028728,154,7700.0,7750.0,50.0,153.12490048700465,151.06984615384619,152.19316849970198,0.152193168499702,-4.110108666316933,7.7,213.71732523377673
22582028728,155,7750.0,7800.0,50.0,151.06984615384619,150.96743607864477,150.95832626462152,0.15095832626462152,-0.2048201504028384,7.75,213.71732523377673
22582028728,156,7800.0,7850.0,50.0,150.96743607864477,146.14911815200549,148.938793716346,0.148938793716346,-9.636635853278563,7.8,213.71732523377673
22582028728,157,7850.0,7900.0,50.0,146.14911815200549,142.89174404248365,144.20933181733452,0.1442093318173345,-6.514748219043668,7.85,213.71732523377673
22582028728,158,7900.0,7950.0,50.0,142.89174404248365,140.26902122802912,141.55737621801254,0.14155737621801254,-5.245445628909067,7.9,213.71732523377673
22582028728,159,7950.0,8000.0,50.0,140.26902122802912,137.9538408724162,139.15894139410395,0.13915894139410395,-4.630360711225819,7.95,213.71732523377673
22582028728,160,8000.0,8050.0,50.0,137.9538408724162,134.72360570578016,136.38692386693666,0.13638692386693665,-6.460470333272099,8.0,213.71732523377673
22582028728,161,8050.0,8100.0,50.0,134.72360570578016,132.9904277277769,133.71323649239582,0.13371323649239583,-3.4663559560065096,8.05,213.71732523377673
22582028728,162,8100.0,8150.0,50.0,132.9904277277769,132.5290368288232,132.72451720869148,0.13272451720869147,-0.9227817979074189,8.1,213.71732523377673
22582028728,163,8150.0,8200.0,50.0,132.5290368288232,131.95015888577828,132.32066181612197,0.13232066181612198,-1.1577558860898307,8.15,213.71732523377673
22582028728,164,8200.0,8250.0,50.0,131.95015888577828,128.83986716774146,130.54387050769142,0.13054387050769142,-6.220583436073639,8.2,213.71732523377673
22582028728,165,8250.0,8300.0,50.0,128.83986716774146,125.89802271197289,127.2168245703309,0.1272168245703309,-5.883688911537149,8.25,213.71732523377673
22582028728,166,8300.0,8350.0,50.0,125.89802271197289,123.88080037946663,124.98018321101732,0.12498018321101732,-4.034444665012501,8.3,213.71732523377673
22582028728,167,8350.0,8400.0,50.0,123.88080037946663,124.28936701771154,123.66427399992041,0.12366427399992042,0.8171332764898125,8.35,214.12589187202164
22582028728,168,8400.0,8450.0,50.0,124.28936701771154,126.69417012284566,125.72790489630466,0.12572790489630467,4.809606210268242,8.4,216.53069497715575
22582028728,169,8450.0,8500.0,50.0,126.69417012284566,125.00979006587227,125.67128899714106,0.12567128899714106,-3.3687601139467915,8.45,216.53069497715575
22582028728,170,8500.0,8550.0,50.0,125.00979006587227,128.10607000683882,126.61291868109738,0.1266129186810974,6.192559881933107,8.5,219.6269749181223
22582028728,171,8550.0,8600.0,50.0,128.10607000683882,128.9545627424971,128.85665277737073,0.12885665277737074,1.696985471316566,8.55,220.47546765378058
22582028728,172,8600.0,8650.0,50.0,128.9545627424971,119.93510581448092,125.0221787095735,0.1250221787095735,-18.038913856032366,8.6,220.47546765378058
22582028728,173,8650.0,8700.0,50.0,119.93510581448092,110.64461510638174,114.79897267546416,0.11479897267546416,-18.58098141619837,8.65,220.47546765378058
22582028728,174,8700.0,8750.0,50.0,110.64461510638174,108.57669491704561,109.52591825969755,0.10952591825969754,-4.135840378672242,8.7,220.47546765378058
22582028728,175,8750.0,8800.0,50.0,108.57669491704561,104.00260758979627,106.43993698059525,0.10643993698059524,-9.148174654498689,8.75,220.47546765378058
22582028728,176,8800.0,8850.0,50.0,104.00260758979627,97.02585919596623,100.35366039351375,0.10035366039351375,-13.953496787660072,8.8,220.47546765378058
22582028728,177,8850.0,8900.0,50.0,97.02585919596623,98.18252912320034,97.28568170076632,0.09728568170076632,2.313339854468211,8.85,221.6321375810147
22582028728,178,8900.0,8950.0,50.0,98.18252912320034,97.0944877292632,97.81176886452958,0.09781176886452958,-2.176082787874293,8.9,221.6321375810147
22582028728,179,8950.0,9000.0,50.0,97.0944877292632,97.384459925515,97.02459689118002,0.09702459689118002,0.5799443925036201,8.95,221.92210977726648
22582028728,180,9000.0,9050.0,50.0,97.384459925515,99.99892776064362,98.53387781050917,0.09853387781050917,5.228935670257243,9.0,224.5365776123951
22582028728,181,9050.0,9100.0,50.0,99.99892776064362,102.5171838668078,101.58644718067184,0.10158644718067183,5.036512212328347,9.05,227.05483371855928
22582028728,182,9100.0,9150.0,50.0,102.5171838668078,100.54483560206442,101.69801202847908,0.10169801202847908,-3.944696529486748,9.1,227.05483371855928
22582028728,183,9150.0,9200.0,50.0,100.54483560206442,99.00976424221389,99.54275453077992,0.09954275453077992,-3.0701427197010673,9.15,227.05483371855928
22582028728,184,9200.0,9250.0,50.0,99.00976424221389,98.24621791601894,98.78217235886302,0.09878217235886302,-1.5270926523899107,9.2,227.05483371855928
22582028728,185,9250.0,9300.0,50.0,98.24621791601894,95.36789730959998,96.98404131733527,0.09698404131733526,-5.756641212837906,9.25,227.05483371855928
22582028728,186,9300.0,9350.0,50.0,95.36789730959998,91.26095860606833,93.27974228734668,0.09327974228734667,-8.213877407063308,9.3,227.05483371855928
22582028728,187,9350.0,9400.0,50.0,91.26095860606833,87.40286461692558,89.35876133679375,0.08935876133679375,-7.71618797828549,9.35,227.05483371855928
22582028728,188,9400.0,9450.0,50.0,87.40286461692558,85.12053758088601,86.02046461985334,0.08602046461985334,-4.564654072079151,9.4,227.05483371855928
22582028728,189,9450.0,9500.0,50.0,85.12053758088601,84.87989574188876,84.99416214911685,0.08499416214911684,-0.48128367799449734,9.45,227.05483371855928
22582028728,190,9500.0,9550.0,50.0,84.87989574188876,84.34057832609855,84.64673745401984,0.08464673745401984,-1.0786348315804162,9.5,227.05483371855928
22582028728,191,9550.0,9600.0,50.0,84.34057832609855,82.91272490398293,83.49701906623197,0.08349701906623197,-2.8557068442312357,9.55,227.05483371855928
22582028728,192,9600.0,9650.0,50.0,82.91272490398293,83.90996183347151,83.4953588639476,0.0834953588639476,1.994473858977159,9.6,228.05207064804785
22582028728,193,9650.0,9700.0,50.0,83.90996183347151,82.92319114937779,83.38468420137319,0.0833846842013732,-1.9735413681874547,9.65,228.05207064804785
22582028728,194,9700.0,9750.0,50.0,82.92319114937779,83.47302422718455,83.22745830598514,0.08322745830598514,1.0996661556135336,9.7,228.6019037258546
22582028728,195,9750.0,9800.0,50.0,83.47302422718455,83.56805514866167,83.4556688218384,0.0834556688218384,0.19006184295423623,9.75,228.69693464733172
22582028728,196,9800.0,9850.0,50.0,83.56805514866167,83.86242726290737,83.78609870210718,0.08378609870210718,0.5887442284914073,9.8,228.99130676157742
22582028728,197,9850.0,9900.0,50.0,83.86242726290737,81.99429900877581,83.08491694450305,0.08308491694450305,-3.736256508263125,9.85,228.99130676157742
22582028728,198,9900.0,9950.0,50.0,81.99429900877581,80.36956636186389,81.13678373539506,0.08113678373539505,-3.249465293823846,9.9,228.99130676157742
22582028728,199,9950.0,10000.0,50.0,80.36956636186389,78.11431381928833,79.2329824540443,0.07923298245404431,-4.510505085151124,9.95,228.99130676157742
22582028728,200,10000.0,10050.0,50.0,78.11431381928833,76.60242156899886,77.43052609146706,0.07743052609146706,-3.023784500578927,10.0,228.99130676157742
22582028728,201,10050.0,10100.0,50.0,76.60242156899886,74.65771673080182,75.3581600611832,0.0753581600611832,-3.889409676394081,10.05,228.99130676157742
22582028728,202,10100.0,10150.0,50.0,74.65771673080182,75.21605224674495,75.1068869585977,0.0751068869585977,1.1166710318862556,10.1,229.54964227752055
22582028728,203,10150.0,10200.0,50.0,75.21605224674495,76.19212421569088,75.37910026412128,0.07537910026412127,1.9521439378918615,10.15,230.52571424646646
22582028728,204,10200.0,10250.0,50.0,76.19212421569088,77.3991562417547,77.10464818024514,0.07710464818024514,2.414064052127628,10.2,231.73274627253028
22582028728,205,10250.0,10300.0,50.0,77.3991562417547,76.5470597986318,76.91123165095627,0.07691123165095627,-1.704192886245778,10.25,231.73274627253028
22582028728,206,10300.0,10350.0,50.0,76.5470597986318,77.0690489597862,76.89514333283104,0.07689514333283104,1.0439783223087886,10.3,232.2547354336847
22582028728,207,10350.0,10400.0,50.0,77.0690489597862,73.63606369136573,75.4558263567374,0.07545582635673741,-6.865970536840933,10.35,232.2547354336847
22582028728,208,10400.0,10450.0,50.0,73.63606369136573,73.27453569536755,73.10710173787218,0.07310710173787219,-0.7230559919963753,10.4,232.2547354336847
22582028728,209,10450.0,10500.0,50.0,73.27453569536755,74.11695042593158,73.8324609311813,0.0738324609311813,1.6848294611280608,10.45,233.09715016424872
22582028728,210,10500.0,10550.0,50.0,74.11695042593158,76.48271780801807,75.13752791539976,0.07513752791539975,4.731534764172977,10.5,235.4629175463352
22582028728,211,10550.0,10574.76,24.76000000000022,76.48271780801807,77.16936422613533,76.87456805439581,0.07687456805439581,2.773208473817678,10.55,236.14956396445245
22610623020,0,0.0,50.0,50.0,282.0,286.69897650826186,283.6810877192312,0.2836810877192312,9.39795301652373,0.0,4.698976508261865
22610623020,1,50.0,100.0,50.0,286.69897650826186,288.2584215742964,288.34553808789184,0.2883455380878918,3.1188901320690547,0.05,6.258421574296392
22610623020,2,100.0,150.0,50.0,288.2584215742964,290.80371195400943,288.60051090335645,0.2886005109033565,5.090580759426075,0.1,8.80371195400943
22610623020,3,150.0,200.0,50.0,290.80371195400943,293.0249438827912,293.3344588887177,0.2933344588887177,4.442463857563553,0.15,11.024943882791206
22610623020,4,200.0,250.0,50.0,293.0249438827912,284.54391757375265,288.00791758230247,0.2880079175823025,-16.96205261807711,0.2,11.024943882791206
22610623020,5,250.0,300.0,50.0,284.54391757375265,286.9338177757265,285.45123800898466,0.28545123800898464,4.779800403947661,0.25,13.414844084765036
22610623020,6,300.0,350.0,50.0,286.9338177757265,289.0025929316975,288.43230744293913,0.28843230744293913,4.13755031194205,0.3,15.483619240736061
22610623020,7,350.0,400.0,50.0,289.0025929316975,286.02317900074934,287.5291978068539,0.28752919780685393,-5.958827861896339,0.35,15.483619240736061
22610623020,8,400.0,450.0,50.0,286.02317900074934,288.3579134779114,286.7300789355362,0.2867300789355362,4.669468954324088,0.4,17.818353717898106
22610623020,9,450.0,500.0,50.0,288.3579134779114,288.46521718308514,289.042342023559,0.289042342023559,0.21460741034752573,0.45,17.92565742307187
22610623020,10,500.0,550.0,50.0,288.46521718308514,289.9555800999862,288.77709967498436,0.2887770996749844,2.9807258338021256,0.5,19.41602033997293
22610623020,11,550.0,600.0,50.0,289.9555800999862,296.67850717213815,292.2528327085678,0.2922528327085678,13.445854144303894,0.55,26.138947412124878
22610623020,12,600.0,650.0,50.0,296.67850717213815,312.4009357873102,305.71777625988256,0.30571777625988256,31.44485723034404,0.6,41.8613760272969
22610623020,13,650.0,700.0,50.0,312.4009357873102,308.3531068985356,310.7366869352538,0.31073668693525375,-8.09565777754915,0.65,41.8613760272969
22610623020,14,700.0,750.0,50.0,308.3531068985356,298.5749176240664,304.3332978524011,0.3043332978524011,-19.55637854893837,0.7,41.8613760272969
22610623020,15,750.0,800.0,50.0,298.5749176240664,288.5415659464717,292.4663353993901,0.2924663353993901,-20.066703355189475,0.75,41.8613760272969
22610623020,16,800.0,850.0,50.0,288.5415659464717,285.2659709187734,287.217208635343,0.287217208635343,-6.551190055396546,0.8,41.8613760272969
22610623020,17,850.0,900.0,50.0,285.2659709187734,281.8365158277182,283.39187079522975,0.28339187079522976,-6.858910182110435,0.85,41.8613760272969
22610623020,18,900.0,950.0,50.0,281.8365158277182,274.7925131332917,278.3142279749786,0.2783142279749786,-14.088005388852935,0.9,41.8613760272969
22610623020,19,950.0,1000.0,50.0,274.7925131332917,272.4232831075151,273.5772120339204,0.2735772120339204,-4.738460051553261,0.95,41.8613760272969
22610623020,20,1000.0,1050.0,50.0,272.4232831075151,268.4249299079705,270.44618549417095,0.27044618549417093,-7.996706399089135,1.0,41.8613760272969
22610623020,21,1050.0,1100.0,50.0,268.4249299079705,266.822047961199,267.5659997249915,0.2675659997249915,-3.2057638935430077,1.05,41.8613760272969
22610623020,22,1100.0,1150.0,50.0,266.822047961199,264.01274271353,265.3466479828303,0.2653466479828303,-5.618610495338089,1.1,41.8613760272969
22610623020,23,1150.0,1200.0,50.0,264.01274271353,263.63227299016773,263.6656711421023,0.2636656711421023,-0.7609394467244783,1.15,41.8613760272969
22610623020,24,1200.0,1250.0,50.0,263.63227299016773,261.28785053275453,262.93513676307634,0.26293513676307634,-4.688844914826404,1.2,41.8613760272969
22610623020,25,1250.0,1300.0,50.0,261.28785053275453,255.84175024304454,258.3116249118786,0.2583116249118786,-10.892200579419978,1.25,41.8613760272969
22610623020,26,1300.0,1350.0,50.0,255.84175024304454,256.4917367413101,255.81673890850084,0.2558167389085008,1.2999729965310962,1.3,42.51136252556245
22610623020,27,1350.0,1400.0,50.0,256.4917367413101,257.65871814491334,257.734865058303,0.257734865058303,2.3339628072064897,1.35,43.67834392916569
22610623020,28,1400.0,1450.0,50.0,257.65871814491334,250.50085927385845,253.84377948814017,0.2538437794881402,-14.315717742109769,1.4,43.67834392916569
22610623020,29,1450.0,1500.0,50.0,250.50085927385845,248.3109081253312,249.24290174504088,0.24924290174504088,-4.379902297054514,1.45,43.67834392916569
22610623020,30,1500.0,1550.0,50.0,248.3109081253312,246.85718547040898,247.58721205602424,0.24758721205602424,-2.9074453098444337,1.5,43.67834392916569
22610623020,31,1550.0,1600.0,50.0,246.85718547040898,242.8353006489192,245.10939277666498,0.24510939277666496,-8.043769642979555,1.55,43.67834392916569
22610623020,32,1600.0,1650.0,50.0,242.8353006489192,243.51225491965687,242.404575196048,0.242404575196048,1.3539085414753345,1.6,44.35529819990336
22610623020,33,1650.0,1700.0,50.0,243.51225491965687,244.88654624950792,244.9755402853029,0.2449755402853029,2.7485826597020946,1.65,45.729589529754406
22610623020,34,1700.0,1750.0,50.0,244.88654624950792,236.46355998808707,240.79869358623725,0.24079869358623726,-16.84597252284169,1.7,45.729589529754406
22610623020,35,1750.0,1800.0,50.0,236.46355998808707,229.21984843428064,232.92032606658552,0.23292032606658553,-14.48742310761287,1.75,45.729589529754406
22610623020,36,1800.0,1850.0,50.0,229.21984843428064,226.6949830885008,227.20862298766872,0.22720862298766872,-5.04973069155966,1.8,45.729589529754406
22610623020,37,1850.0,1900.0,50.0,226.6949830885008,233.41610567816224,229.44686229744272,0.2294468622974427,13.442245179322867,1.85,52.45071211941584
22610623020,38,1900.0,1950.0,50.0,233.41610567816224,230.7667765258625,233.61103962026792,0.2336110396202679,-5.298658304599485,1.9,52.45071211941584
22610623020,39,1950.0,2000.0,50.0,230.7667765258625,222.3843515226807,226.10869234265533,0.22610869234265532,-16.764850006363588,1.95,52.45071211941584
22610623020,40,2000.0,2050.0,50.0,222.3843515226807,221.3988512830162,221.5409736004801,0.2215409736004801,-1.9710004793290068,2.0,52.45071211941584
22610623020,41,2050.0,2100.0,50.0,221.3988512830162,220.1350932329392,221.14359485056931,0.2211435948505693,-2.5275161001540027,2.05,52.45071211941584
22610623020,42,2100.0,2150.0,50.0,220.1350932329392,220.1226409221212,219.7192931066388,0.2197192931066388,-0.02490462163598295,2.1,52.45071211941584
22610623020,43,2150.0,2200.0,50.0,220.1226409221212,220.27907480037774,220.5800850184976,0.2205800850184976,0.3128677565130715,2.15,52.607145997672376
22610623020,44,2200.0,2250.0,50.0,220.27907480037774,216.273059775504,218.1211833350951,0.21812118333509511,-8.012030049747466,2.2,52.607145997672376
22610623020,45,2250.0,2300.0,50.0,216.273059775504,214.78502563706593,215.414684379544,0.215414684379544,-2.9760682768761626,2.25,52.607145997672376
22610623020,46,2300.0,2350.0,50.0,214.78502563706593,212.44757462162607,214.0395831674663,0.2140395831674663,-4.674902030879707,2.3,52.607145997672376
22610623020,47,2350.0,2400.0,50.0,212.44757462162607,208.47995592578977,210.06298825062163,0.21006298825062164,-7.935237391672615,2.35,52.607145997672376
22610623020,48,2400.0,2450.0,50.0,208.47995592578977,205.40112711919727,207.44480191416918,0.20744480191416917,-6.157657613184995,2.4,52.607145997672376
22610623020,49,2450.0,2500.0,50.0,205.40112711919727,200.3105174037102,202.62410322978715,0.20262410322978716,-10.181219430974124,2.45,52.607145997672376
22610623020,50,2500.0,2550.0,50.0,200.3105174037102,202.30261736834657,200.6990213732406,0.2006990213732406,3.9841999292727337,2.5,54.59924596230874
22610623020,51,2550.0,2600.0,50.0,202.30261736834657,204.14223284385682,203.8355698411107,0.2038355698411107,3.679230951020486,2.55,56.438861437818986
22610623020,52,2600.0,2650.0,50.0,204.14223284385682,201.70253495416924,202.46185118617177,0.20246185118617177,-4.879395779375159,2.6,56.438861437818986
22610623020,53,2650.0,2700.0,50.0,201.70253495416924,204.78033705460388,203.09449221893456,0.20309449221893455,6.155604200869277,2.65,59.516663538253624
22610623020,54,2700.0,2750.0,50.0,204.78033705460388,205.52951302524752,205.724177616375,0.205724177616375,1.4983519412872965,2.7,60.26583950889727
22610623020,55,2750.0,2800.0,50.0,205.52951302524752,203.47646589010577,204.3038131826545,0.2043038131826545,-4.106094270283506,2.75,60.26583950889727
22610623020,56,2800.0,2850.0,50.0,203.47646589010577,209.2959782350561,205.78574880717113,0.20578574880717113,11.63902468990068,2.8,66.08535185384761
22610623020,57,2850.0,2900.0,50.0,209.2959782350561,212.04948093419398,210.976870362077,0.210976870362077,5.507005398275737,2.85,68.83885455298548
22610623020,58,2900.0,2950.0,50.0,212.04948093419398,212.0887772983098,212.4017748375293,0.2124017748375293,0.07859272823162655,2.9,68.8781509171013
22610623020,59,2950.0,3000.0,50.0,212.0887772983098,210.47823297804143,211.20634288232375,0.21120634288232376,-3.2210886405367205,2.95,68.8781509171013
22610623020,60,3000.0,3050.0,50.0,210.47823297804143,210.971646404146,210.49711333698053,0.21049711333698054,0.9868268522091057,3.0,69.37156434320585
22610623020,61,3050.0,3100.0,50.0,210.971646404146,214.62600789564135,213.20039411019116,0.21320039411019115,7.30872298299073,3.05,73.02592583470121
22610623020,62,3100.0,3150.0,50.0,214.62600789564135,214.17605297746348,213.90988441045099,0.21390988441045097,-0.8999098363557323,3.1,73.02592583470121
22610623020,63,3150.0,3200.0,50.0,214.17605297746348,219.5860852718021,216.59053464766555,0.21659053464766556,10.820064588677212,3.15,78.43595812903982
22610623020,64,3200.0,3250.0,50.0,219.5860852718021,224.17256883323822,222.19185310333964,0.22219185310333964,9.172967122872251,3.2,83.02244169047594
22610623020,65,3250.0,3300.0,50.0,224.17256883323822,225.35979478794533,224.95891832363486,0.22495891832363485,2.3744519094142333,3.25,84.20966764518306
22610623020,66,3300.0,3350.0,50.0,225.35979478794533,226.73290052607095,225.92215174611565,0.22592215174611566,2.746211476251233,3.3,85.58277338330868
22610623020,67,3350.0,3400.0,50.0,226.73290052607095,230.35564511295198,228.61544694371602,0.22861544694371602,7.245489173762053,3.35,89.2055179701897
22610623020,68,3400.0,3450.0,50.0,230.35564511295198,233.76360164521367,231.94979873855712,0.23194979873855712,6.815913064523386,3.4,92.6134745024514
22610623020,69,3450.0,3500.0,50.0,233.76360164521367,237.06358551031525,235.5774392549397,0.23557743925493968,6.599967730203161,3.45,95.91345836755298
22610623020,70,3500.0,3550.0,50.0,237.06358551031525,239.36554290582927,238.0727740586569,0.2380727740586569,4.603914791028046,3.5,98.215415763067
22610623020,71,3550.0,3600.0,50.0,239.36554290582927,242.3846393044908,240.99925332755268,0.24099925332755268,6.038192797323063,3.55,101.23451216172853
22610623020,72,3600.0,3650.0,50.0,242.3846393044908,245.31513365506356,243.7032442392202,0.24370324423922018,5.860988701145516,3.6,104.16500651230129
22610623020,73,3650.0,3700.0,50.0,245.31513365506356,248.66226657792882,246.9528590359322,0.2469528590359322,6.694265845730513,3.65,107.51213943516655
22610623020,74,3700.0,3750.0,50.0,248.66226657792882,251.20104326416532,250.1372073289788,0.2501372073289788,5.077553372473005,3.7,110.05091612140305
22610623020,75,3750.0,3800.0,50.0,251.20104326416532,251.85978072409884,251.6328151921324,0.2516328151921324,1.3174749198670384,3.75,110.70965358133657
22610623020,76,3800.0,3850.0,50.0,251.85978072409884,254.00879209826925,252.6945554166805,0.2526945554166805,4.298022748340827,3.8,112.85866495550698
22610623020,77,3850.0,3900.0,50.0,254.00879209826925,252.31201017811705,253.61589834284518,0.2536158983428452,-3.3935638403044095,3.85,112.85866495550698
22610623020,78,3900.0,3950.0,50.0,252.31201017811705,251.91277152465267,251.897019183806,0.251897019183806,-0.7984773069287598,3.9,112.85866495550698
22610623020,79,3950.0,4000.0,50.0,251.91277152465267,251.89501737963965,251.86990089436162,0.2518699008943616,-0.035508290026029954,3.95,112.85866495550698
22610623020,80,4000.0,4050.0,50.0,251.89501737963965,251.92498222477244,251.80467447343324,0.25180467447343324,0.059929690265562385,4.0,112.88862980063976
22610623020,81,4050.0,4100.0,50.0,251.92498222477244,253.2940888107229,252.58977798588447,0.25258977798588444,2.738213171900952,4.05,114.25773638659024
22610623020,82,4100.0,4150.0,50.0,253.2940888107229,259.1777929592016,255.1350215003989,0.2551350215003989,11.767408296957399,4.1,120.14144053506894
22610623020,83,4150.0,4200.0,50.0,259.1777929592016,275.75887283959844,268.54335994156304,0.26854335994156303,33.16215976079366,4.15,136.72252041546577
22610623020,84,4200.0,4250.0,50.0,275.75887283959844,271.8338675826843,274.42812993096095,0.27442812993096094,-7.850010513828238,4.2,136.72252041546577
22610623020,85,4250.0,4300.0,50.0,271.8338675826843,262.1118340577244,267.241073999739,0.267241073999739,-19.444067049919795,4.25,136.72252041546577
22610623020,86,4300.0,4350.0,50.0,262.1118340577244,257.42257723330516,259.15725677900326,0.25915725677900325,-9.37851364883852,4.3,136.72252041546577
22610623020,87,4350.0,4400.0,50.0,257.42257723330516,257.73768493829067,257.1881264086673,0.2571881264086673,0.6302154099710151,4.35,137.03762812045127
22610623020,88,4400.0,4450.0,50.0,257.73768493829067,260.3238331603621,259.3293260305309,0.25932932603053094,5.17229644414283,4.4,139.6237763425227
22610623020,89,4450.0,4500.0,50.0,260.3238331603621,261.43698577189934,260.67386011814403,0.26067386011814403,2.226305223074519,4.45,140.73692895405995
22610623020,90,4500.0,4550.0,50.0,261.43698577189934,262.51089340476454,262.08248860608467,0.2620824886060847,2.147815265730401,4.5,141.81083658692515
22610623020,91,4550.0,4600.0,50.0,262.51089340476454,263.8708676665107,263.19289864792535,0.26319289864792533,2.7199485234923486,4.55,143.17081084867132
22610623020,92,4600.0,4650.0,50.0,263.8708676665107,265.3179894573711,264.30623557712704,0.264306235577127,2.8942435817207297,4.6,144.6179326395317
22610623020,93,4650.0,4700.0,50.0,265.3179894573711,269.91494997209185,267.76158300566607,0.26776158300566605,9.193921029441526,4.65,149.21489315425245
22610623020,94,4700.0,4750.0,50.0,269.91494997209185,273.04602282563076,271.7089796903642,0.27170897969036417,6.262145707077821,4.7,152.34596600779136
22610623020,95,4750.0,4800.0,50.0,273.04602282563076,275.4572865950918,273.9683736076069,0.2739683736076069,4.8225275389220315,4.75,154.75722977725238
22610623020,96,4800.0,4850.0,50.0,275.4572865950918,275.7151271599216,275.7858594814232,0.2757858594814232,0.515681129659697,4.8,155.01507034208223
22610623020,97,4850.0,4900.0,50.0,275.7151271599216,275.55202858239363,275.7769828786873,0.2757769828786873,-0.32619715505597924,4.85,155.01507034208223
22610623020,98,4900.0,4950.0,50.0,275.55202858239363,274.7459747770205,275.1691221218144,0.2751691221218144,-1.6121076107463068,4.9,155.01507034208223
22610623020,99,4950.0,5000.0,50.0,274.7459747770205,281.0120248836558,276.94489156680845,0.27694489156680846,12.53210021327061,4.95,161.28112044871753
22610623020,100,5000.0,5050.0,50.0,281.0120248836558,289.92864111795126,285.8796366759013,0.28587963667590127,17.83323246859095,5.0,170.197736683013
22610623020,101,5050.0,5100.0,50.0,289.92864111795126,292.99207247890865,291.80994236221886,0.29180994236221885,6.12686272191479,5.05,173.2611680439704
22610623020,102,5100.0,5150.0,50.0,292.99207247890865,290.68929002155477,292.409016353459,0.292409016353459,-4.60556491470777,5.1,173.2611680439704
22610623020,103,5150.0,5200.0,50.0,290.68929002155477,284.50490301895877,287.4251581921246,0.2874251581921246,-12.368774005191995,5.15,173.2611680439704
22610623020,104,5200.0,5250.0,50.0,284.50490301895877,282.57638022476897,283.20608704928446,0.28320608704928446,-3.8570455883796058,5.2,173.2611680439704
22610623020,105,5250.0,5300.0,50.0,282.57638022476897,283.9913732236822,283.0249111736623,0.2830249111736623,2.8299859978264976,5.25,174.67616104288365
22610623020,106,5300.0,5350.0,50.0,283.9913732236822,286.57970312718646,285.4676219131209,0.2854676219131209,5.176659807008491,5.3,177.2644909463879
22610623020,107,5350.0,5352.71,2.7100000000000364,286.57970312718646,286.6828996948224,286.57970312718646,0.28657970312718645,3.807991425681198,5.35,177.36768751402386
22664327478,0,0.0,50.0,50.0,479.0490067659616,471.4974014747013,475.37581020406856,0.47537581020406855,-15.10321058252066,0.0,0.0
22664327478,1,50.0,100.0,50.0,471.4974014747013,469.22949093970766,470.16554383879765,0.47016554383879766,-4.535821069987264,0.05,0.0
22664327478,2,100.0,150.0,50.0,469.22949093970766,466.8895114493761,468.20000771868126,0.46820000771868125,-4.679958980663173,0.1,0.0
22664327478,3,150.0,200.0,50.0,466.8895114493761,468.12754434897613,467.2998417991344,0.4672998417991344,2.4760657992001143,0.15,1.2380328996000571
22664327478,4,200.0,250.0,50.0,468.12754434897613,467.0269742309547,467.8061675812807,0.4678061675812807,-2.2011402360428747,0.2,1.2380328996000571
22664327478,5,250.0,300.0,50.0,467.0269742309547,456.25857708684146,462.0187997494856,0.4620187997494856,-21.536794288226474,0.25,1.2380328996000571
22664327478,6,300.0,350.0,50.0,456.25857708684146,447.327881204606,451.478694151826,0.451478694151826,-17.86139176447091,0.3,1.2380328996000571
22664327478,7,350.0,400.0,50.0,447.327881204606,444.2412687605274,445.74906744324727,0.44574906744324727,-6.173224888157165,0.35,1.2380328996000571
22664327478,8,400.0,450.0,50.0,444.2412687605274,444.53605911117256,443.9338023896831,0.4439338023896831,0.5895807012902878,0.4,1.532823250245201
22664327478,9,450.0,500.0,50.0,444.53605911117256,443.9646396915129,444.7109435551308,0.4447109435551308,-1.1428388393193245,0.45,1.532823250245201
22664327478,10,500.0,550.0,50.0,443.9646396915129,442.1267416423934,442.95906550151136,0.4429590655015114,-3.6757960982389477,0.5,1.532823250245201
22664327478,11,550.0,600.0,50.0,442.1267416423934,443.5221279778301,442.4101504718362,0.4424101504718362,2.7907726708733662,0.55,2.928209585681884
22664327478,12,600.0,650.0,50.0,443.5221279778301,440.9435224054088,442.86271165236894,0.44286271165236896,-5.157211144842563,0.6,2.928209585681884
22664327478,13,650.0,700.0,50.0,440.9435224054088,436.7591847336216,438.5073538646511,0.4385073538646511,-8.36867534357441,0.65,2.928209585681884
22664327478,14,700.0,750.0,50.0,436.7591847336216,438.25187988434857,437.17919254363727,0.4371791925436373,2.98539030145389,0.7,4.420904736408829
22664327478,15,750.0,800.0,50.0,438.25187988434857,439.072762862306,439.5722665177622,0.4395722665177622,1.6417659559148206,0.75,5.2417877143662395
22664327478,16,800.0,850.0,50.0,439.072762862306,435.20606972560563,436.3004529636585,0.4363004529636585,-7.733386273400697,0.8,5.2417877143662395
22664327478,17,850.0,900.0,50.0,435.20606972560563,440.6827919849301,437.7470763491054,0.43774707634910537,10.953444518648894,0.85,10.718509973690686
