amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
22259327797_217_Z4,22259327797,217,4,165,185,0,-10.026052740060322,0.34561107692723186,10.85,516.3779161578416,50.0,312.5697700379488,0.004608294930875576
22259327797_218_Z4,22259327797,218,4,165,185,0,-14.61475252367643,0.3393656086487089,10.9,516.3779161578416,50.0,288.96166441918785,0.004608294930875576
22259327797_219_Z5,22259327797,219,5,185,206,0,-5.081040820017165,0.33424228744339424,10.95,516.3779161578416,50.0,267.02269692923863,0.004608294930875576
22259327797_220_Z5,22259327797,220,5,185,206,0,-4.648275443117996,0.3320222802471261,11.0,516.3779161578416,50.0,322.65003226500477,0.004608294930875576
22259327797_221_Z5,22259327797,221,5,185,206,0,-5.723706739256841,0.3294722668353636,11.05,516.3779161578416,50.0,352.2898842476114,0.004608294930875576
22259327797_222_Z5,22259327797,222,5,185,206,0,-1.8523140681854784,0.3273344036973558,11.1,516.3779161578416,50.0,355.81158929176286,0.004608294930875576
22259327797_223_Z5,22259327797,223,5,185,206,0,-1.4014732968812496,0.32683684849242145,11.15,516.3779161578416,50.0,372.4394785847305,0.004608294930875576
22259327797_224_Z5,22259327797,224,5,185,206,0,-4.721142828722236,0.32526848142861947,11.2,516.3779161578416,50.0,372.80701754385666,0.004608294930875576
22259327797_225_Z5,22259327797,225,5,185,206,0,-5.311057703210395,0.3228457850097418,11.25,516.3779161578416,50.0,350.5154639175258,0.004608294930875576
22259327797_226_Z4,22259327797,226,4,165,185,0,-8.378847158637996,0.31927127246908654,11.3,516.3779161578416,50.0,350.8771929824433,0.004608294930875576
22259327797_228_Z5,22259327797,228,5,185,206,0,-2.8680287749335776,0.3142250745158364,11.4,516.3779161578416,50.0,327.94565472007105,0.004608294930875576
22259327797_229_Z5,22259327797,229,5,185,206,0,-6.812662277578852,0.311517541714428,11.45,516.3779161578416,50.0,309.21459492887925,0.004608294930875576
22259327797_231_Z5,22259327797,231,5,185,206,0,-12.453594207182505,0.30504520765771487,11.55,516.3779161578416,50.0,318.3023872678984,0.004608294930875576
22259327797_232_Z5,22259327797,232,5,185,206,0,-8.877304876962512,0.29891676816729607,11.6,516.3779161578416,50.0,315.4574132492142,0.004608294930875576
22259327797_233_Z5,22259327797,233,5,185,206,0,-12.18492904335335,0.2940605296289677,11.65,516.3779161578416,50.0,362.2532149972888,0.004608294930875576
22259327797_234_Z5,22259327797,234,5,185,206,0,-11.319348525234659,0.2879166203790062,11.7,516.3779161578416,50.0,388.06694154742104,0.004608294930875576
22259327797_235_Z5,22259327797,235,5,185,206,0,-3.2921056385481506,0.28431203995942217,11.75,516.3779161578416,50.0,364.40352896048233,0.004608294930875576
22259327797_236_Z5,22259327797,236,5,185,206,0,-9.419415863800282,0.2815407841461489,11.8,516.3779161578416,50.0,350.40431266847736,0.004608294930875576
22259327797_237_Z5,22259327797,237,5,185,206,0,-8.32395827802668,0.276643803963059,11.85,516.3779161578416,50.0,310.6192972238387,0.004608294930875576
22259327797_239_Z5,22259327797,239,5,185,206,0,-10.157472444045311,0.2700434942411378,11.95,516.3779161578416,50.0,315.45741324920414,0.004608294930875576
22259327797_240_Z5,22259327797,240,5,185,206,0,-9.81821727958993,0.2642401011562697,12.0,516.3779161578416,50.0,335.57046979866374,0.004608294930875576
22259327797_241_Z5,22259327797,241,5,185,206,0,1.6897161413702406,0.2625417922154454,12.05,517.2227742285268,50.0,361.15569823434885,0.004608294930875576
22259327797_242_Z5,22259327797,242,5,185,206,0,-0.33177753373081487,0.26309263357749224,12.1,517.2227742285268,50.0,345.76438626821624,0.004608294930875576
22259327797_243_Z5,22259327797,243,5,185,206,0,-3.358638632653083,0.2623030376754578,12.15,517.2227742285268,50.0,297.0470033199299,0.004608294930875576
22259327797_244_Z5,22259327797,244,5,185,206,0,-13.665354814305488,0.2581138529274982,12.2,517.2227742285268,50.0,311.52647975078116,0.004608294930875576
22259327797_245_Z5,22259327797,245,5,185,206,0,-13.002733386989973,0.2508965498516866,12.25,517.2227742285268,50.0,303.3547466095697,0.004608294930875576
22259327797_246_Z5,22259327797,246,5,185,206,0,-6.055626109282173,0.2461349021896613,12.3,517.2227742285268,50.0,291.47437454457076,0.004608294930875576
22259327797_248_Z5,22259327797,248,5,185,206,0,1.903581197587016,0.2442843167135093,12.4,518.1745648273203,50.0,316.25553447184524,0.004608294930875576
22259327797_249_Z5,22259327797,249,5,185,206,0,-7.125645768488994,0.24332206864021075,12.45,518.1745648273203,50.0,271.9361856417701,0.004608294930875576
22259327797_250_Z5,22259327797,250,5,185,206,0,-7.403398425601779,0.2392079953210656,12.5,518.1745648273203,50.0,252.77075636787723,0.004608294930875576
22259327797_251_Z5,22259327797,251,5,185,206,0,-5.296763345999523,0.23614501537163085,12.55,518.1745648273203,50.0,269.203158650398,0.004608294930875576
22259327797_252_Z5,22259327797,252,5,185,206,0,-0.5360185119915855,0.2345435546734712,12.6,518.1745648273203,50.0,257.84271594326975,0.004608294930875576
22259327797_253_Z5,22259327797,253,5,185,206,0,-2.0200243736571792,0.23427678561115567,12.65,518.1745648273203,50.0,258.15969020837383,0.004608294930875576
22259327797_254_Z5,22259327797,254,5,185,206,0,3.5660931182822537,0.23390567326409542,12.7,519.9576113864614,50.0,248.55012427505878,0.004608294930875576
22259327797_255_Z5,22259327797,255,5,185,206,0,9.169940416072109,0.23786810886445506,12.75,524.5425815944975,50.0,257.3529411764723,0.004608294930875576
22259327797_256_Z5,22259327797,256,5,185,206,0,4.785695571640929,0.24137030513725063,12.8,526.9354293803179,50.0,339.1182924396623,0.004608294930875576
22259327797_257_Z5,22259327797,257,5,185,206,0,0.1019080301990698,0.2423915076641501,12.85,526.9863833954175,50.0,422.7804028848446,0.004608294930875576
22259327797_258_Z5,22259327797,258,5,185,206,0,0.0,0.2424,12.9,526.9863833954175,50.0,647.3655817299191,0.004608294930875576
22259327797_259_Z4,22259327797,259,4,165,185,0,0.0,0.2424,12.95,526.9863833954175,35.23999999999978,737.2072853425427,0.004608294930875576
22582028728_5_Z2,22582028728,5,2,124,144,0,-6.0196088677032265,0.08082216935495962,0.25,0.0,50.0,476.7580452920141,0.005208333333333333
22582028728_7_Z2,22582028728,7,2,124,144,0,-2.0253034844257343,0.07648013024048826,0.35,0.0,50.0,570.6874189364469,0.005208333333333333
22582028728_9_Z2,22582028728,9,2,124,144,0,2.7901837360865045,0.07554785737665416,0.45,1.3950918680432522,50.0,457.06038008178984,0.005208333333333333
22582028728_10_Z2,22582028728,10,2,124,144,0,8.90413636130964,0.07858058570272398,0.5,5.847160048698072,50.0,467.81020271775407,0.005208333333333333
22582028728_11_Z3,22582028728,11,3,144,165,0,0.8775900689563798,0.08133796720470779,0.55,6.285955083176262,50.0,489.71596474045015,0.005208333333333333
22582028728_12_Z3,22582028728,12,3,144,165,0,-5.618180891638843,0.07963389335496451,0.6,6.285955083176262,50.0,449.43820224719025,0.005208333333333333
22582028728_13_Z3,22582028728,13,3,144,165,0,5.564542326796953,0.07979901925865802,0.65,9.068226246574739,50.0,440.1913875598086,0.005208333333333333
22582028728_14_Z3,22582028728,14,3,144,165,0,-2.5793217575316305,0.08041903744630187,0.7,9.068226246574739,50.0,454.38022537259195,0.005208333333333333
22582028728_15_Z3,22582028728,15,3,144,165,0,7.304077907569166,0.08210866139590733,0.75,12.720265200359322,50.0,449.9217527386541,0.005208333333333333
22582028728_16_Z3,22582028728,16,3,144,165,0,-12.267632933624384,0.08076849887946987,0.8,12.720265200359322,50.0,441.96324726680615,0.005208333333333333
22582028728_17_Z3,22582028728,17,3,144,165,0,-5.527306936319292,0.07575001469138094,0.85,12.720265200359322,50.0,439.602446483181,0.005208333333333333
22582028728_18_Z3,22582028728,18,3,144,165,0,-2.0688732793630606,0.07404609796493487,0.9,12.720265200359322,50.0,458.99632802937487,0.005208333333333333
22582028728_19_Z3,22582028728,19,3,144,165,0,6.736042980653764,0.07519521070019791,0.95,16.088286690686203,50.0,440.27003228646987,0.005208333333333333
22582028728_21_Z3,22582028728,21,3,144,165,0,0.3955909092177876,0.07657591120739339,1.05,16.286082145295097,50.0,461.7253948967183,0.005208333333333333
22582028728_22_Z3,22582028728,22,3,144,165,0,3.1027642265007103,0.07747515894877328,1.1,17.837464258545452,50.0,556.2422744128557,0.005208333333333333
22582028728_23_Z3,22582028728,23,3,144,165,0,2.7274079919437497,0.0789056000490821,1.15,19.201168254517327,50.0,549.1585473870699,0.005208333333333333
22582028728_24_Z3,22582028728,24,3,144,165,0,8.253162612617473,0.08180738098772061,1.2,23.327749560826064,50.0,522.9649840836742,0.005208333333333333
22582028728_25_Z3,22582028728,25,3,144,165,0,1.694916205157483,0.08438969635161084,1.25,24.175207663404805,50.0,493.8692098092641,0.005208333333333333
22582028728_26_Z3,22582028728,26,3,144,165,0,-0.08584619252690118,0.08476770877598719,1.3,24.175207663404805,50.0,469.8728579325586,0.005208333333333333
22582028728_27_Z3,22582028728,27,3,144,165,0,-0.4657196174145213,0.08446043380993111,1.35,24.175207663404805,50.0,484.12083656080466,0.005208333333333333
22582028728_28_Z3,22582028728,28,3,144,165,0,-1.1161453841896503,0.08410356956879117,1.4,24.175207663404805,50.0,469.0600757712444,0.005208333333333333
22582028728_29_Z3,22582028728,29,3,144,165,0,0.17657535640847755,0.0839032544415457,1.45,24.263495341609044,50.0,477.45358090185715,0.005208333333333333
22582028728_30_Z3,22582028728,30,3,144,165,0,-0.9509850604353005,0.0836307188125691,1.5,24.263495341609044,50.0,500.1136621959535,0.005208333333333333
22582028728_31_Z3,22582028728,31,3,144,165,0,1.467837960171721,0.083812883263404,1.55,24.997414321694905,50.0,465.99930963065196,0.005208333333333333
22582028728_32_Z3,22582028728,32,3,144,165,0,0.2961424994865638,0.08432365353269834,1.6,25.145485571438186,50.0,462.9629629629634,0.005208333333333333
22582028728_33_Z3,22582028728,33,3,144,165,0,-0.7647804356059851,0.0841277153877158,1.65,25.145485571438186,50.0,493.95332992675833,0.005208333333333333
22582028728_34_Z3,22582028728,34,3,144,165,0,0.03600017259395827,0.0838652560272786,1.7,25.163485657735166,50.0,517.7111716621247,0.005208333333333333
22582028728_35_Z3,22582028728,35,3,144,165,0,6.823033621498013,0.08553242246960836,1.75,28.575002468484172,50.0,548.5232067510537,0.005208333333333333
22582028728_36_Z4,22582028728,36,4,165,185,0,6.839976462872073,0.08909481062463838,1.8,31.99499069992021,50.0,547.9452054794535,0.005208333333333333
22582028728_37_Z4,22582028728,37,4,165,185,0,5.037997370527108,0.09225417784259762,1.85,34.51398938518376,50.0,532.3343848580439,0.005208333333333333
22582028728_38_Z3,22582028728,38,3,144,165,0,-1.5450498888236268,0.0931569973718175,1.9,34.51398938518376,50.0,538.3580080753683,0.005208333333333333
22582028728_39_Z3,22582028728,39,3,144,165,0,-4.301216086012829,0.09139151425912775,1.95,34.51398938518376,50.0,480.59807760768905,0.005208333333333333
22582028728_40_Z3,22582028728,40,3,144,165,0,9.586711971780062,0.091945575622776,2.0,39.307345371073794,50.0,405.5299539170507,0.005208333333333333
22582028728_41_Z3,22582028728,41,3,144,165,0,1.356617458368362,0.09651792669726421,2.05,39.985654100257975,50.0,511.073253833049,0.005208333333333333
22582028728_42_Z3,22582028728,42,3,144,165,0,-3.1782243706393274,0.09488117892603481,2.1,39.985654100257975,50.0,472.166998011931,0.005208333333333333
22582028728_44_Z3,22582028728,44,3,144,165,0,-3.2472796553443857,0.09217628588997047,2.2,39.985654100257975,50.0,444.75655430711817,0.005208333333333333
22582028728_45_Z3,22582028728,45,3,144,165,0,-1.5215468529332554,0.09076386267785803,2.25,39.985654100257975,50.0,493.8271604938263,0.005208333333333333
22582028728_46_Z4,22582028728,46,4,165,185,0,4.010236492653007,0.09136347946214363,2.3,41.99077234658448,50.0,505.47598989048487,0.005208333333333333
22582028728_47_Z3,22582028728,47,3,144,165,0,6.939426331655312,0.09461797621771414,2.35,45.460485512412134,50.0,493.7741519965658,0.005208333333333333
22582028728_48_Z3,22582028728,48,3,144,165,0,0.7855811046990482,0.0963082527837485,2.4,45.85327606476166,50.0,512.2674575357219,0.005208333333333333
22582028728_49_Z3,22582028728,49,3,144,165,0,-0.3242333183590915,0.09635135367924953,2.45,45.85327606476166,50.0,504.26687354538456,0.005208333333333333
22582028728_50_Z3,22582028728,50,3,144,165,0,2.0749510454091933,0.0967752325212366,2.5,46.890751587466255,50.0,511.7707267144269,0.005208333333333333
22582028728_51_Z3,22582028728,51,3,144,165,0,1.3287718029832831,0.09770425177373254,2.55,47.5551374889579,50.0,485.2686308492216,0.005208333333333333
22582028728_52_Z3,22582028728,52,3,144,165,0,-1.34844644847243,0.09797157083727359,2.6,47.5551374889579,50.0,470.68891741549214,0.005208333333333333
22582028728_53_Z3,22582028728,53,3,144,165,0,-6.9733302346533605,0.09547123501016187,2.65,47.5551374889579,50.0,456.53761869977905,0.005208333333333333
22582028728_54_Z3,22582028728,54,3,144,165,0,1.2547868463019256,0.09385551603228237,2.7,48.18253091210886,50.0,480.9619238476945,0.005208333333333333
22582028728_55_Z3,22582028728,55,3,144,165,0,5.633679668599285,0.0958765925383824,2.75,50.9993707464085,50.0,496.8619246861953,0.005208333333333333
22582028728_56_Z4,22582028728,56,4,165,185,0,-0.5092128735510073,0.09741176123156958,2.8,50.9993707464085,50.0,487.0129870129895,0.005208333333333333
22582028728_57_Z4,22582028728,57,4,165,185,0,1.8049911446423152,0.09725905980255203,2.85,51.90186631872966,50.0,481.92771084337045,0.005208333333333333
22582028728_58_Z4,22582028728,58,4,165,185,0,5.5974340697322305,0.09927773079593046,2.9,54.700583353595775,50.0,501.05485232068014,0.005208333333333333
22582028728_59_Z4,22582028728,59,4,165,185,0,6.797892363075647,0.10247565814556754,2.95,58.0995295351336,50.0,495.68569854965807,0.005208333333333333
22582028728_60_Z4,22582028728,60,4,165,185,0,0.8319687750056346,0.1046209871269581,3.0,58.515513922636416,50.0,485.1425106124944,0.005208333333333333
22582028728_61_Z4,22582028728,61,4,165,185,0,-0.09955017792185572,0.1042772022839729,3.05,58.515513922636416,50.0,463.1494160289943,0.005208333333333333
22582028728_62_Z4,22582028728,62,4,165,185,0,9.899996949696515,0.10669412169185052,3.1,63.46551239748467,50.0,536.7388487877131,0.005208333333333333
22582028728_63_Z4,22582028728,63,4,165,185,0,5.313109677329834,0.11119021521430454,3.15,66.12206723614959,50.0,484.1086087139527,0.005208333333333333
22582028728_64_Z4,22582028728,64,4,165,185,0,2.4825678424248565,0.11268632734778401,3.2,67.36335115736202,50.0,479.3289394847242,0.005208333333333333
22582028728_65_Z4,22582028728,65,4,165,185,0,1.376640830809123,0.1137833577425766,3.25,68.05167157276658,50.0,479.8255179934579,0.005208333333333333
22582028728_66_Z4,22582028728,66,4,165,185,0,9.286997632252849,0.11583407008790259,3.3,72.695170388893,50.0,574.7126436781602,0.005208333333333333
22582028728_67_Z4,22582028728,67,4,165,185,0,16.131246116615074,0.12267446708082368,3.35,80.76079344720054,50.0,635.2987889616792,0.005208333333333333
22582028728_68_Z5,22582028728,68,5,185,206,0,11.039321658886566,0.12996472959854224,3.4,86.28045427664382,50.0,543.6125525080272,0.005208333333333333
22582028728_69_Z5,22582028728,69,5,185,206,0,0.4499654826531696,0.1325117008347024,3.45,86.50543701797041,50.0,502.2321428571472,0.005208333333333333
22582028728_70_Z4,22582028728,70,4,165,185,0,6.330854980079266,0.13331479954530598,3.5,89.67086450801004,50.0,554.3710021322005,0.005208333333333333
22582028728_71_Z4,22582028728,71,4,165,185,0,17.663959587678846,0.1404061517837516,3.55,98.50284430184946,50.0,657.1087216248474,0.005208333333333333
22582028728_72_Z4,22582028728,72,4,165,185,0,11.313162874471175,0.14738201178713578,3.6,104.15942573908505,50.0,648.3882919599849,0.005208333333333333
22582028728_73_Z4,22582028728,73,4,165,185,0,9.259001216247214,0.15242293932420378,3.65,108.78892634720866,50.0,534.9276274386449,0.005208333333333333
22582028728_74_Z4,22582028728,74,4,165,185,0,8.024336093498732,0.15697408442713648,3.7,112.80109439395802,50.0,540.5405405405429,0.005208333333333333
22582028728_75_Z4,22582028728,75,4,165,185,0,6.664238224625592,0.1603848999558066,3.75,116.13321350627082,50.0,533.1627212625308,0.005208333333333333
22582028728_76_Z4,22582028728,76,4,165,185,0,4.371743924950579,0.16322851503632846,3.8,118.31908546874611,50.0,571.2925493929987,0.005208333333333333
22582028728_78_Z5,22582028728,78,5,185,206,0,9.654279735444675,0.1726607828985519,3.9,128.8717479437734,50.0,581.7711700064659,0.005208333333333333
22582028728_79_Z5,22582028728,79,5,185,206,0,5.345544431720782,0.1764217822834308,3.95,131.5445201596338,50.0,557.7244841048525,0.005208333333333333
22582028728_80_Z4,22582028728,80,4,165,185,0,4.883651413283701,0.17851494122955486,4.0,133.98634586627566,50.0,564.3644181671588,0.005208333333333333
22582028728_81_Z5,22582028728,81,5,185,206,0,11.145543830147233,0.18278982246898787,4.05,139.55911778134927,50.0,569.368001518319,0.005208333333333333
22582028728_82_Z5,22582028728,82,5,185,206,0,10.88016656270645,0.1880567018524777,4.1,144.9992010627025,50.0,535.9719645433908,0.005208333333333333
22582028728_83_Z5,22582028728,83,5,185,206,0,10.209951151070698,0.19383992755295207,4.15,150.10417663823785,50.0,487.0129870129895,0.005208333333333333
22582028728_84_Z5,22582028728,84,5,185,206,0,-4.1941381190570155,0.19535512472516084,4.2,150.10417663823785,50.0,464.17759838546755,0.005208333333333333
22582028728_85_Z5,22582028728,85,5,185,206,0,1.9706636353487283,0.19413405206714057,4.25,151.0895084559122,50.0,480.10973936899103,0.005208333333333333
22582028728_86_Z4,22582028728,86,4,165,185,0,3.8125386246287576,0.19607023263553036,4.3,152.9957777682266,50.0,499.0019960079849,0.005208333333333333
22582028728_89_Z4,22582028728,89,4,165,185,0,2.5888167676350804,0.19467833455238065,4.45,154.29018615204413,50.0,510.96444539067215,0.005208333333333333
22582028728_90_Z4,22582028728,90,4,165,185,0,4.706316552114913,0.1965571280357625,4.5,156.64334442810159,50.0,494.5831370701833,0.005208333333333333
22582028728_91_Z4,22582028728,91,4,165,185,0,4.21412791405038,0.19904320008713478,4.55,158.75040838512678,50.0,536.5178262374548,0.005208333333333333
22582028728_92_Z4,22582028728,92,4,165,185,0,3.382014593478914,0.20046258895467853,4.6,160.44141568186623,50.0,511.74691788787266,0.005208333333333333
22582028728_93_Z5,22582028728,93,5,185,206,0,7.862785462235706,0.203506670747173,4.65,164.37280841298409,50.0,597.4395448079721,0.005208333333333333
22582028728_94_Z5,22582028728,94,5,185,206,0,3.8333423107540625,0.2068955454550962,4.7,166.28947956836112,50.0,582.7263267429738,0.005208333333333333
22582028728_95_Z5,22582028728,95,5,185,206,0,5.296623888422289,0.20843899915949157,4.75,168.93779151257226,50.0,564.7658954272241,0.005208333333333333
22582028728_96_Z5,22582028728,96,5,185,206,0,4.77104397699128,0.21144330916759554,4.8,171.3233135010679,50.0,563.8340716874661,0.005208333333333333
22582028728_97_Z5,22582028728,97,5,185,206,0,7.776830196184449,0.2144525613800973,4.85,175.21172859916012,50.0,552.7406725011622,0.005208333333333333
22582028728_98_Z5,22582028728,98,5,185,206,0,1.2292462232979346,0.21658202420210895,4.9,175.8263517108091,50.0,529.2936667275054,0.005208333333333333
22582028728_99_Z4,22582028728,99,4,165,185,0,5.143581265290777,0.2183417269402796,4.95,178.39814234345448,50.0,504.9005049005038,0.005208333333333333
22582028728_100_Z4,22582028728,100,4,165,185,0,-2.3331667667601437,0.21920984917377703,5.0,178.39814234345448,50.0,508.0918328942385,0.005208333333333333
22582028728_101_Z4,22582028728,101,4,165,185,0,-3.887529910797184,0.21745121892021269,5.05,178.39814234345448,50.0,500.544069640916,0.005208333333333333
22582028728_102_Z4,22582028728,102,4,165,185,0,-5.870685841431509,0.21512599612836641,5.1,178.39814234345448,50.0,522.466039707425,0.005208333333333333
22582028728_103_Z4,22582028728,103,4,165,185,0,-7.372461082793791,0.2115944430736748,5.15,178.39814234345448,50.0,523.371232629482,0.005208333333333333
22582028728_104_Z4,22582028728,104,4,165,185,0,-6.130213468449256,0.20824061886599837,5.2,178.39814234345448,50.0,498.2752012265295,0.005208333333333333
22582028728_105_Z4,22582028728,105,4,165,185,0,-3.9664924205671355,0.20583333964603004,5.25,178.39814234345448,50.0,501.53246029534233,0.005208333333333333
22582028728_106_Z4,22582028728,106,4,165,185,0,-4.929372791106971,0.20346860396503622,5.3,178.39814234345448,50.0,512.6658624849239,0.005208333333333333
22582028728_107_Z4,22582028728,107,4,165,185,0,-4.590088288930019,0.20121280683089504,5.35,178.39814234345448,50.0,526.6773528738255,0.005208333333333333
22582028728_108_Z4,22582028728,108,4,165,185,0,-6.175871549196927,0.19850133104364145,5.4,178.39814234345448,50.0,531.0382713788715,0.005208333333333333
22582028728_110_Z4,22582028728,110,4,165,185,0,-2.3973145875391424,0.19348814210743753,5.5,178.39814234345448,50.0,484.6066134549611,0.005208333333333333
22582028728_111_Z3,22582028728,111,3,144,165,0,-8.190494633088974,0.19122120090191824,5.55,178.39814234345448,50.0,514.4995322731498,0.005208333333333333
22582028728_112_Z4,22582028728,112,4,165,185,0,-13.159041724507802,0.1854225742570347,5.6,178.39814234345448,50.0,493.3504933504945,0.005208333333333333
22582028728_113_Z4,22582028728,113,4,165,185,0,-2.9774869993393054,0.18079226273178423,5.65,178.39814234345448,50.0,546.9078670593188,0.005208333333333333
22582028728_114_Z4,22582028728,114,4,165,185,0,-3.110359637253225,0.1807827409438613,5.7,178.39814234345448,50.0,481.54093097913886,0.005208333333333333
22582028728_115_Z4,22582028728,115,4,165,185,0,-6.719464052103888,0.1769967716225004,5.75,178.39814234345448,50.0,504.23557886244527,0.005208333333333333
22582028728_116_Z4,22582028728,116,4,165,185,0,0.05537886897775479,0.1760633948871182,5.8,178.42583177794336,50.0,513.0836326321167,0.005208333333333333
22582028728_117_Z4,22582028728,117,4,165,185,0,-3.273633114018594,0.17510293995944984,5.85,178.42583177794336,50.0,491.40049140049274,0.005208333333333333
22582028728_118_Z4,22582028728,118,4,165,185,0,0.3505647780178833,0.1740620185278721,5.9,178.6011141669523,50.0,490.31053000233567,0.005208333333333333
22582028728_119_Z4,22582028728,119,4,165,185,0,0.18030651618778393,0.1744524292823221,5.95,178.6912674250462,50.0,541.0279531109124,0.005208333333333333
22582028728_120_Z4,22582028728,120,4,165,185,0,-1.3040442864178203,0.17435840120779736,6.0,178.6912674250462,50.0,537.3010952676136,0.005208333333333333
22582028728_121_Z4,22582028728,121,4,165,185,0,1.0065748578001603,0.17401098791362493,6.05,179.19455485394627,50.0,531.458940510887,0.005208333333333333
22582028728_122_Z4,22582028728,122,4,165,185,0,-5.585004339383374,0.17301873692298297,6.1,179.19455485394627,50.0,529.6905492054658,0.005208333333333333
22582028728_123_Z4,22582028728,123,4,165,185,0,1.0205394794780887,0.17159830513778965,6.15,179.70482459368532,50.0,537.5380756136942,0.005208333333333333
22582028728_124_Z4,22582028728,124,4,165,185,0,1.6700986698089082,0.17262577248989783,6.2,180.53987392858977,50.0,517.0975813177586,0.005208333333333333
22582028728_125_Z4,22582028728,125,4,165,185,0,-2.10248652918159,0.17247796285398537,6.25,180.53987392858977,50.0,523.9933811362482,0.005208333333333333
22582028728_127_Z4,22582028728,127,4,165,185,0,-3.695758054929172,0.17298826972515988,6.35,182.28557408569813,50.0,530.726256983251,0.005208333333333333
22582028728_128_Z4,22582028728,128,4,165,185,0,-2.414053579268682,0.1710867921204681,6.4,182.28557408569813,50.0,490.10709747685473,0.005208333333333333
22582028728_129_Z4,22582028728,129,4,165,185,0,-3.0510333612749605,0.16945570107815164,6.45,182.28557408569813,50.0,509.1875138366164,0.005208333333333333
22582028728_130_Z4,22582028728,130,4,165,185,0,21.03323282856502,0.17351027902015415,6.5,192.80219049998064,50.0,525.6241787122165,0.005208333333333333
22582028728_131_Z5,22582028728,131,5,185,206,0,17.941827529761895,0.18477148730752255,6.55,201.7731042648616,50.0,458.19014891179745,0.005208333333333333
22582028728_132_Z5,22582028728,132,5,185,206,0,2.6475020311150956,0.18921960460539325,6.6,203.09685528041913,50.0,546.5547530743654,0.005208333333333333
22582028728_133_Z5,22582028728,133,5,185,206,0,3.875330799552728,0.19090431240318062,6.65,205.0345206801955,50.0,556.2687205819452,0.005208333333333333
22582028728_134_Z5,22582028728,134,5,185,206,0,8.439218015173992,0.19351961790485805,6.7,209.2541296877825,50.0,619.2611573777502,0.005208333333333333
22582028728_135_Z5,22582028728,135,5,185,206,0,-4.993074480338464,0.195948395869358,6.75,209.2541296877825,50.0,538.2545174932767,0.005208333333333333
22582028728_136_Z4,22582028728,136,4,165,185,0,-10.83871406808396,0.18978924939058267,6.8,209.2541296877825,50.0,551.7545795630054,0.005208333333333333
22582028728_138_Z4,22582028728,138,4,165,185,0,-4.330391041798066,0.18903665156945954,6.9,210.86009200460666,50.0,496.27791563275514,0.005208333333333333
22582028728_139_Z4,22582028728,139,4,165,185,0,-2.624937253268513,0.18666295982508094,6.95,210.86009200460666,50.0,484.55481526347916,0.005208333333333333
22582028728_140_Z4,22582028728,140,4,165,185,0,-6.3797481301921835,0.1847119616269683,7.0,210.86009200460666,50.0,457.66590389015573,0.005208333333333333
22582028728_141_Z4,22582028728,141,4,165,185,0,-9.287384847094245,0.18061569599684602,7.05,210.86009200460666,50.0,480.3493449781736,0.005208333333333333
22582028728_142_Z4,22582028728,142,4,165,185,0,-3.6486564290265164,0.17736635872007495,7.1,210.86009200460666,50.0,479.8628963153355,0.005208333333333333
22582028728_143_Z4,22582028728,143,4,165,185,0,-4.943867405001697,0.17545641283466523,7.15,210.86009200460666,50.0,478.9670970429035,0.005208333333333333
22582028728_144_Z4,22582028728,144,4,165,185,0,-2.473002957312815,0.17308784481574752,7.2,210.86009200460666,50.0,488.6988393402508,0.005208333333333333
22582028728_145_Z4,22582028728,145,4,165,185,0,2.1782642406739114,0.17342893564961848,7.25,211.9492241249436,50.0,541.6384563304057,0.005208333333333333
22582028728_146_Z4,22582028728,146,4,165,185,0,-0.07248468102136485,0.174048222066918,7.3,211.9492241249436,50.0,515.9388243965317,0.005208333333333333
22582028728_147_Z4,22582028728,147,4,165,185,0,-1.585351077022608,0.1735178377321548,7.35,211.9492241249436,50.0,461.62723600692635,0.005208333333333333
22582028728_148_Z4,22582028728,148,4,165,185,0,-15.335222224582708,0.16962817782327747,7.4,211.9492241249436,50.0,480.9894640403131,0.005208333333333333
22582028728_149_Z4,22582028728,149,4,165,185,0,-9.174920557280757,0.16267065517287616,7.45,211.9492241249436,50.0,481.73424327578687,0.005208333333333333
22582028728_150_Z4,22582028728,150,4,165,185,0,3.5362022176662435,0.16162025059400392,7.5,213.71732523377673,50.0,479.06316536551026,0.005208333333333333
22582028728_151_Z4,22582028728,151,4,165,185,0,-9.230297723556134,0.16064861870451372,7.55,213.71732523377673,50.0,472.0692368213991,0.005208333333333333
22582028728_152_Z4,22582028728,152,4,165,185,0,-8.452282381266457,0.15572241485846772,7.6,213.71732523377673,50.0,482.37476808905706,0.005208333333333333
22582028728_153_Z3,22582028728,153,3,144,165,0,-1.2680175959573603,0.15329067735377871,7.65,213.71732523377673,50.0,489.8758981058004,0.005208333333333333
22582028728_154_Z4,22582028728,154,4,165,185,0,-4.110108666316933,0.152193168499702,7.7,213.71732523377673,50.0,480.0590841949791,0.005208333333333333
22582028728_155_Z4,22582028728,155,4,165,185,0,-0.2048201504028384,0.15095832626462152,7.75,213.71732523377673,50.0,477.8156996587075,0.005208333333333333
