amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
22980101796_300_Z3,22980101796,300,3,0.9611352390299146,479.3289394847242,RedeNeuronal_MLP,459.2001578390211,20.1287816457031
22980101796_301_Z3,22980101796,301,3,0.3347368009865192,474.1209008297211,RedeNeuronal_MLP,458.8230069569334,15.29789387278771
22980101796_302_Z3,22980101796,302,3,-1.1741626383070525,466.9102720259825,RedeNeuronal_MLP,457.7233722363006,9.186899789681945
22980101796_303_Z3,22980101796,303,3,-1.8233333333333237,452.6667978744225,RedeNeuronal_MLP,457.31353395392256,-4.6467360795000445
22980101796_304_Z3,22980101796,304,3,-2.738436578171161,448.9795918367347,RedeNeuronal_MLP,456.6925875598166,-7.712995723081917
22980101796_305_Z3,22980101796,305,3,-2.1582300884955146,436.6812227074305,RedeNeuronal_MLP,457.2677868763234,-20.58656416889289
22980101796_306_Z3,22980101796,306,3,1.356430641821902,455.71626708936594,RedeNeuronal_MLP,460.097255066425,-4.380987977059078
22980101796_307_Z3,22980101796,307,3,2.9635693581780345,471.4080754252837,RedeNeuronal_MLP,464.8832468687986,6.52482855648509
22980101796_308_Z4,22980101796,308,4,2.3413919413919477,486.3813229571962,RedeNeuronal_MLP,401.8214378907658,84.55988506643035
22980101796_309_Z3,22980101796,309,3,-0.2613919413918779,446.4285714285655,RedeNeuronal_MLP,459.57597605779966,-13.147404629234188
22980101796_310_Z3,22980101796,310,3,0.7928571428570308,483.6525440123938,RedeNeuronal_MLP,460.5702717497836,23.08227226261016
22980101796_311_Z3,22980101796,311,3,0.6471428571429669,479.52047952046905,RedeNeuronal_MLP,460.59476143480896,18.925718085660094
22980101796_312_Z3,22980101796,312,3,-0.2895936427668744,452.6748971193382,RedeNeuronal_MLP,459.9514734792789,-7.276576359940691
22980101796_313_Z3,22980101796,313,3,-2.133023124681074,450.3622478950486,RedeNeuronal_MLP,458.5858963077623,-8.223648412713715
22980101796_314_Z3,22980101796,314,3,-2.6128166879855144,433.6684407648372,RedeNeuronal_MLP,458.31363658690367,-24.645195822066455
22980101796_315_Z3,22980101796,315,3,-1.9483005513006333,411.6073266104124,RedeNeuronal_MLP,458.95558563924993,-47.34825902883756
22980101796_316_Z3,22980101796,316,3,-1.0962659932659164,413.3858267716595,RedeNeuronal_MLP,459.7082121438189,-46.32238537215943
22980101796_317_Z3,22980101796,317,3,-0.024923076923045,422.79041675055305,RedeNeuronal_MLP,460.55755623251326,-37.767139481960214
22980101796_318_Z3,22980101796,318,3,-0.6828188585608927,438.3343295477142,RedeNeuronal_MLP,460.16118039600286,-21.826850848288643
22980101796_319_Z3,22980101796,319,3,-1.0258003740824506,463.70967741935146,RedeNeuronal_MLP,459.98698902980107,3.722688389550399
22980101796_320_Z3,22980101796,320,3,-1.03326991750788,474.0272565672601,RedeNeuronal_MLP,460.0543903225638,13.97286624469632
22980101796_321_Z3,22980101796,321,3,-0.7531877729257133,471.50471504714415,RedeNeuronal_MLP,460.330931717836,11.17378332930815
22980101796_322_Z3,22980101796,322,3,-0.3199999999999647,469.5754255527241,RedeNeuronal_MLP,460.71981767609844,8.85560787662564
22980101796_323_Z3,22980101796,323,3,-0.2234920634921025,481.4443329990111,RedeNeuronal_MLP,460.8451295367989,20.599203462212245
22980101796_324_Z3,22980101796,324,3,-0.6834347657762976,461.9401486242136,RedeNeuronal_MLP,460.6120305724548,1.3281180517587927
22980101796_325_Z3,22980101796,325,3,-0.6930731707316511,472.53396337862665,RedeNeuronal_MLP,460.66350987891263,11.870453499714017
22980101796_326_Z3,22980101796,326,3,-0.6400000000000148,463.24269889223217,RedeNeuronal_MLP,460.7202314332047,2.522467459027496
22980101796_327_Z3,22980101796,327,3,-0.6499481865285759,471.4080754252837,RedeNeuronal_MLP,460.7478804238022,10.660195001481497
22980101796_328_Z3,22980101796,328,3,-0.6300518134713968,460.0,RedeNeuronal_MLP,460.7872439525824,-0.7872439525824007
22980101796_329_Z3,22980101796,329,3,-0.3199999999999363,469.29996089167525,RedeNeuronal_MLP,460.9764900115064,8.323470880168827
22980101796_330_Z3,22980101796,330,3,-1.2000000000001023,469.7712418300737,RedeNeuronal_MLP,460.5538901494039,9.217351680669765
22980101796_331_Z3,22980101796,331,3,-0.436305220883554,451.1573165947469,RedeNeuronal_MLP,460.98213809384833,-9.82482149910146
22980101796_332_Z3,22980101796,332,3,-0.6787968199327565,469.1005506832663,RedeNeuronal_MLP,460.8869608118004,8.2135898714659
22980101796_333_Z3,22980101796,333,3,-0.3387646258503878,475.341651812225,RedeNeuronal_MLP,461.12212159990696,14.219530212318034
22980101796_334_Z3,22980101796,334,3,-0.1823438596491371,468.9092762487328,RedeNeuronal_MLP,461.2606701202612,7.648606128471613
22980101796_335_Z3,22980101796,335,3,-0.545204294157827,457.0747217806068,RedeNeuronal_MLP,461.0668291475793,-3.9921073669725047
22980101796_336_Z3,22980101796,336,3,-0.6985851795263045,463.9903167238276,RedeNeuronal_MLP,461.01074493667153,2.9795717871560896
22980101796_337_Z3,22980101796,337,3,-0.8398283261803385,470.2194357366691,RedeNeuronal_MLP,460.9668515356389,9.252584201030174
22980101796_338_Z3,22980101796,338,3,-0.8555324214831899,467.8600488201804,RedeNeuronal_MLP,461.0027903819502,6.85725843823019
22980101796_339_Z3,22980101796,339,3,-1.0246392523365273,474.0272565672431,RedeNeuronal_MLP,460.942414550116,13.08484201712713
22980101796_340_Z3,22980101796,340,3,-0.9189153439153586,486.4207539521672,RedeNeuronal_MLP,461.0578619359646,25.362892016202636
22980101796_341_Z3,22980101796,341,3,-1.321771351363651,479.8080767692881,RedeNeuronal_MLP,460.85041072993886,18.95766603934925
22980101796_342_Z3,22980101796,342,3,-0.9593133047208652,465.8385093167663,RedeNeuronal_MLP,461.13457274381125,4.703936572955058
22980101796_343_Z3,22980101796,343,3,-0.3716264911560358,459.0818363273586,RedeNeuronal_MLP,461.5529094704591,-2.4710731431005115
22980101796_344_Z3,22980101796,344,3,-0.955102480806687,473.5433395099884,RedeNeuronal_MLP,461.22412103021105,12.319218479777362
22980101796_345_Z3,22980101796,345,3,-0.417886412652706,477.51691205731726,RedeNeuronal_MLP,461.6116090569316,15.90530300038563
22980101796_346_Z3,22980101796,346,3,-0.8153846153846871,469.1164972634551,RedeNeuronal_MLP,461.401024710196,7.715472553259076
22980101796_347_Z3,22980101796,347,3,-0.6961702127659066,467.2897196261917,RedeNeuronal_MLP,461.52087495460944,5.768844671582258
22980101796_348_Z3,22980101796,348,3,-1.063829787234056,465.3986240388329,RedeNeuronal_MLP,461.3341197846243,4.0645042542086
22980101796_349_Z3,22980101796,349,3,-0.3977142857143292,481.9277108433805,RedeNeuronal_MLP,461.8047637440031,20.122947099377427
22980101796_350_Z3,22980101796,350,3,0.1156803874091849,483.5589941972853,RedeNeuronal_MLP,462.1856382245821,21.373355972703223
22980101796_351_Z3,22980101796,351,3,0.4420338983051977,502.5125628140704,RedeNeuronal_MLP,462.6928252959404,39.81973751813001
22980101796_352_Z3,22980101796,352,3,0.2300990099009823,500.9016229212597,RedeNeuronal_MLP,462.4038204886337,38.497802432625974
22980101796_353_Z3,22980101796,353,3,1.2193391923460697,508.543531326283,RedeNeuronal_MLP,464.9557690146427,43.58776231164029
22980101796_354_Z3,22980101796,354,3,1.1905617977529062,488.1025015253376,RedeNeuronal_MLP,465.1844034994503,22.918098025887275
22980101796_355_Z3,22980101796,355,3,1.675809523809562,490.1960784313725,RedeNeuronal_MLP,466.6524102751238,23.543668156248657
22980101796_356_Z3,22980101796,356,3,2.550331140566101,488.798370672076,RedeNeuronal_MLP,469.1199676030495,19.6784030690265
22980101796_357_Z3,22980101796,357,3,1.1192525732343483,491.8355301987199,RedeNeuronal_MLP,466.185235126622,25.65029507209789
22980101796_358_Z3,22980101796,358,3,-1.968719591319342,476.5687053216784,RedeNeuronal_MLP,463.1464808487554,13.422224472923006
22980101796_359_Z3,22980101796,359,3,-0.8566736462907159,476.7580452920129,RedeNeuronal_MLP,463.77550988975014,12.982535402262783
22980101796_360_Z3,22980101796,360,3,-1.0000000000002005,558.659217877201,RedeNeuronal_MLP,685.8241110772655,-127.16489320006451
22980101796_6_Z3,22980101796,6,3,-2.321399355559976,397.8516013526956,Dummy,470.60212695146373,-72.75052559876815
22980101796_7_Z3,22980101796,7,3,0.1509489051095158,426.6558309630234,Dummy,470.60212695146373,-43.94629598844034
22980101796_8_Z3,22980101796,8,3,-0.8000000000000398,420.1680672268906,Dummy,470.60212695146373,-50.4340597245731
22980101796_9_Z3,22980101796,9,3,-1.1199999999999477,431.62644692956616,Dummy,470.60212695146373,-38.975680021897574
22980101796_10_Z3,22980101796,10,3,-1.039999999999992,423.8143289606462,Dummy,470.60212695146373,-46.78779799081752
22980101796_11_Z3,22980101796,11,3,-1.37180327868856,419.32907348242776,Dummy,470.60212695146373,-51.27305346903597
22980101796_12_Z3,22980101796,12,3,-2.4966310070257123,427.6985743380853,Dummy,470.60212695146373,-42.90355261337845
22980101796_13_Z3,22980101796,13,3,-4.538822401499061,401.6064257028116,Dummy,470.60212695146373,-68.99570124865215
22980101796_14_Z3,22980101796,14,3,-4.880279151258321,394.79795633999015,Dummy,470.60212695146373,-75.80417061147358
22980101796_15_Z2,22980101796,15,2,-3.821032934762542,422.8755537656064,Dummy,470.60212695146373,-47.72657318585732
22980101796_16_Z2,22980101796,16,2,-2.091431226765849,411.2808460634543,Dummy,470.60212695146373,-59.321280888009426
22980101796_17_Z3,22980101796,17,3,0.0275259428650542,404.61258345134576,Dummy,470.60212695146373,-65.98954350011797
22980101796_18_Z3,22980101796,18,3,-0.6432256015681048,430.063485562154,Dummy,470.60212695146373,-40.5386413893097
22980101796_19_Z3,22980101796,19,3,-1.9469218564042023,424.6284501061576,Dummy,470.60212695146373,-45.97367684530616
22980101796_20_Z3,22980101796,20,3,-0.7973784848926471,417.4493842621575,Dummy,470.60212695146373,-53.15274268930625
22980101796_21_Z3,22980101796,21,3,1.2729501915707715,421.6867469879522,Dummy,470.60212695146373,-48.915379963511555
22980101796_22_Z3,22980101796,22,3,1.1270498084291205,416.6666666666678,Dummy,470.60212695146373,-53.93546028479591
22980101796_23_Z3,22980101796,23,3,-0.3627842416819078,436.8546465448758,Dummy,470.60212695146373,-33.747480406587954
22980101796_24_Z3,22980101796,24,3,2.5916439988978937,449.5699765441744,Dummy,470.60212695146373,-21.03215040728935
22980101796_25_Z3,22980101796,25,3,4.779015578965016,491.7025199754154,Dummy,470.60212695146373,21.100393023951654
22980101796_26_Z3,22980101796,26,3,5.3310133402926,481.8309576390288,Dummy,470.60212695146373,11.22883068756505
22980101796_27_Z3,22980101796,27,3,6.251628912744053,471.790839394534,Dummy,470.60212695146373,1.1887124430702443
22980101796_28_Z3,22980101796,28,3,4.80808937595657,511.2474437627826,Dummy,470.60212695146373,40.64531681131888
22980101796_29_Z3,22980101796,29,3,5.813575298053081,543.9005439005437,Dummy,470.60212695146373,73.29841694907992
22980101796_30_Z3,22980101796,30,3,6.072088979443919,553.6190280910398,Dummy,470.60212695146373,83.01690113957608
22980101796_31_Z3,22980101796,31,3,6.735766462816855,552.7043031977882,Dummy,470.60212695146373,82.10217624632452
22980101796_32_Z3,22980101796,32,3,6.17468756923725,536.352800953517,Dummy,470.60212695146373,65.75067400205324
22980101796_33_Z3,22980101796,33,3,5.359600966409488,545.0141299959632,Dummy,470.60212695146373,74.4120030444995
22980101796_34_Z3,22980101796,34,3,4.351170557028951,511.006289308175,Dummy,470.60212695146373,40.404162356711254
22980101796_35_Z3,22980101796,35,3,4.393514923279639,506.8937550689382,Dummy,470.60212695146373,36.29162811747449
22980101796_36_Z3,22980101796,36,3,5.514771688184737,498.603909054646,Dummy,470.60212695146373,28.00178210318228
22980101796_37_Z3,22980101796,37,3,5.02546031497323,498.00796812749184,Dummy,470.60212695146373,27.405841176028105
22980101796_38_Z3,22980101796,38,3,3.3346254342771715,483.67593712212704,Dummy,470.60212695146373,13.073810170663307
22980101796_39_Z3,22980101796,39,3,2.74763655947092,478.6597526924624,Dummy,470.60212695146373,8.057625740998674
22980101796_40_Z3,22980101796,40,3,1.2384942816505884,465.7756176589702,Dummy,470.60212695146373,-4.82650929249354
22980101796_41_Z3,22980101796,41,3,0.0800000000000125,472.9064039408867,Dummy,470.60212695146373,2.3042769894229878
22980101796_42_Z3,22980101796,42,3,-1.2278974358974608,470.2514823144565,Dummy,470.60212695146373,-0.35064463700723536
22980101796_43_Z3,22980101796,43,3,-1.1721025641025449,462.8697927148315,Dummy,470.60212695146373,-7.732334236632255
22980101796_44_Z3,22980101796,44,3,3.178413995658218,460.5641911341382,Dummy,470.60212695146373,-10.037935817325547
22980101796_45_Z3,22980101796,45,3,5.628792757871679,467.3846779109933,Dummy,470.60212695146373,-3.2174490404704557
22980101796_46_Z3,22980101796,46,3,1.8168673205441337,445.88569112282,Dummy,470.60212695146373,-24.71643582864374
22980101796_47_Z3,22980101796,47,3,0.1759259259259238,456.8023833167833,Dummy,470.60212695146373,-13.799743634680453
22980101796_48_Z3,22980101796,48,3,0.5600000000000307,461.1066559743416,Dummy,470.60212695146373,-9.495470977122125
22980101796_49_Z3,22980101796,49,3,1.759999999999991,463.6162064099968,Dummy,470.60212695146373,-6.985920541466953
22980101796_50_Z3,22980101796,50,3,1.2799999999999443,466.2910433262072,Dummy,470.60212695146373,-4.311083625256515
22980101796_51_Z3,22980101796,51,3,0.8169884169885222,471.4080754252924,Dummy,470.60212695146373,0.8059484738286642
22980101796_52_Z3,22980101796,52,3,3.286682993568178,459.72416550070193,Dummy,470.60212695146373,-10.877961450761802
22980101796_53_Z3,22980101796,53,3,4.447685198788491,457.4383452665057,Dummy,470.60212695146373,-13.163781684958053
22980101796_54_Z3,22980101796,54,3,2.7286433906548666,474.683544303798,Dummy,470.60212695146373,4.081417352334256
22980101796_55_Z3,22980101796,55,3,1.6331034482758184,467.95523906408863,Dummy,470.60212695146373,-2.646887887375101
22980101796_56_Z3,22980101796,56,3,1.8068965517241795,470.4959811801629,Dummy,470.60212695146373,-0.1061457713008167
22980101796_57_Z3,22980101796,57,3,1.528205128205144,472.3762579585125,Dummy,470.60212695146373,1.7741310070487657
22980101796_58_Z3,22980101796,58,3,-0.2482051282051145,472.1621089907542,Dummy,470.60212695146373,1.5599820392904462
22980101796_59_Z3,22980101796,59,3,0.1599999999999966,461.0142313088765,Dummy,470.60212695146373,-9.587895642587227
22980101796_62_Z2,22980101796,62,2,0.6927102803738592,434.0106529887586,Dummy,470.60212695146373,-36.59147396270515
22980101796_63_Z3,22980101796,63,3,0.3143288084464757,436.0753221010878,Dummy,470.60212695146373,-34.526804850375925
22980101796_64_Z3,22980101796,64,3,0.6586661154113926,457.25646123260685,Dummy,470.60212695146373,-13.345665718856878
22980101796_65_Z3,22980101796,65,3,-3.048055164821733,422.025723472667,Dummy,470.60212695146373,-48.57640347879675
22980101796_66_Z3,22980101796,66,3,-4.944280109913365,427.1765663140778,Dummy,470.60212695146373,-43.425560637385956
22980101796_67_Z3,22980101796,67,3,-3.2206596491228083,445.1325720921225,Dummy,470.60212695146373,-25.469554859341258
22980101796_68_Z3,22980101796,68,3,-2.281071428571437,437.723836052525,Dummy,470.60212695146373,-32.87829089893876
22980101796_69_Z3,22980101796,69,3,-1.879497431355503,443.36960902861847,Dummy,470.60212695146373,-27.23251792284526
22980101796_70_Z3,22980101796,70,3,-3.36096931845563,441.5897230028087,Dummy,470.60212695146373,-29.01240394865505
22980101796_71_Z3,22980101796,71,3,0.0186731924690661,413.30853482124513,Dummy,470.60212695146373,-57.2935921302186
22980101796_72_Z3,22980101796,72,3,0.3028649859134873,435.72984749455526,Dummy,470.60212695146373,-34.87227945690847
22980101796_73_Z3,22980101796,73,3,-1.596464088397795,430.1916308173613,Dummy,470.60212695146373,-40.41049613410246
22980101796_74_Z3,22980101796,74,3,-2.2289549139445626,433.0789853578077,Dummy,470.60212695146373,-37.52314159365602
22980101796_75_Z3,22980101796,75,3,0.5327329967591652,440.0,Dummy,470.60212695146373,-30.60212695146373
22980101796_76_Z3,22980101796,76,3,0.1287220416192269,440.35228182546007,Dummy,470.60212695146373,-30.249845126003663
22980101796_77_Z3,22980101796,77,3,-0.7776496137846607,434.9545274812185,Dummy,470.60212695146373,-35.64759947024521
22980101796_78_Z3,22980101796,78,3,-0.938386422251341,433.07086614173073,Dummy,470.60212695146373,-37.531260809733
22980101796_79_Z3,22980101796,79,3,-3.1715707025601034,423.04593070104863,Dummy,470.60212695146373,-47.5561962504151
22980101796_80_Z3,22980101796,80,3,-4.682433408581545,424.5855236554789,Dummy,470.60212695146373,-46.01660329598485
22980101796_81_Z3,22980101796,81,3,-4.281605478432397,433.41213553979713,Dummy,470.60212695146373,-37.1899914116666
22980101796_82_Z3,22980101796,82,3,-1.920238895274508,427.2634791454683,Dummy,470.60212695146373,-43.338647805995436
22980101796_83_Z3,22980101796,83,3,0.6158484848485841,441.4125200642122,Dummy,470.60212695146373,-29.189606887251557
22980101796_84_Z3,22980101796,84,3,0.1606808510637734,446.6019417475728,Dummy,470.60212695146373,-24.000185203890908
22980101796_85_Z3,22980101796,85,3,0.3622369109978649,424.24242424242425,Dummy,470.60212695146373,-46.35970270903948
22980101796_86_Z3,22980101796,86,3,1.8238817005447172,445.344129554651,Dummy,470.60212695146373,-25.257997396812755
22980101796_87_Z3,22980101796,87,3,2.3948414151412294,455.26524148852366,Dummy,470.60212695146373,-15.336885462940074
22980101796_88_Z3,22980101796,88,3,0.7234666963009033,439.2971246006396,Dummy,470.60212695146373,-31.30500235082411
22980101796_89_Z3,22980101796,89,3,-0.656766804399183,453.91750542727385,Dummy,470.60212695146373,-16.68462152418988
22980101796_90_Z3,22980101796,90,3,-3.863574230788856,444.44444444444446,Dummy,470.60212695146373,-26.157682507019274
22980101796_91_Z3,22980101796,91,3,-4.968505388026273,427.96005706133553,Dummy,470.60212695146373,-42.6420698901282
22980101796_92_Z3,22980101796,92,3,-6.500643505031263,422.28031369395103,Dummy,470.60212695146373,-48.3218132575127
22980101796_93_Z3,22980101796,93,3,-2.1378217274356075,446.5152397592681,Dummy,470.60212695146373,-24.086887192195604
22980101796_94_Z3,22980101796,94,3,-0.5665078310393881,422.1954161640549,Dummy,470.60212695146373,-48.40671078740883
22980101796_95_Z3,22980101796,95,3,2.1608512161546685,437.81094527363183,Dummy,470.60212695146373,-32.7911816778319
22980101796_96_Z3,22980101796,96,3,2.814031069777883,496.9191015702604,Dummy,470.60212695146373,26.316974618796678
22980101796_97_Z3,22980101796,97,3,3.225859083582208,470.2514823144565,Dummy,470.60212695146373,-0.35064463700723536
22980101796_98_Z3,22980101796,98,3,-3.443065151584591,449.6578690127109,Dummy,470.60212695146373,-20.944257938752855
22980101796_101_Z2,22980101796,101,2,-3.317869822862804,378.4570596797731,Dummy,470.60212695146373,-92.1450672716906
22980101796_103_Z3,22980101796,103,3,0.995453106938669,413.7115839243481,Dummy,470.60212695146373,-56.890543027115655
22980101796_104_Z3,22980101796,104,3,3.5532592983817324,419.9916001679976,Dummy,470.60212695146373,-50.61052678346613
22980101796_105_Z3,22980101796,105,3,0.6377822885571902,437.0282081843452,Dummy,470.60212695146373,-33.57391876711853
22980101796_106_Z3,22980101796,106,3,-2.5904229834254124,419.4128220491336,Dummy,470.60212695146373,-51.18930490233015
22980101796_107_Z3,22980101796,107,3,-2.010208811446347,448.517940717623,Dummy,470.60212695146373,-22.08418623384074
22980101796_108_Z3,22980101796,108,3,0.029819163292899,438.3343295477222,Dummy,470.60212695146373,-32.267797403741554
22980101796_109_Z3,22980101796,109,3,-1.2540647393131223,427.0896888346546,Dummy,470.60212695146373,-43.51243811680911
22980101796_110_Z3,22980101796,110,3,-0.1082972632544283,434.78260869564906,Dummy,470.60212695146373,-35.81951825581467
22980101796_111_Z3,22980101796,111,3,-1.0165853658535866,432.9896907216495,Dummy,470.60212695146373,-37.61243622981425
22980101796_112_Z3,22980101796,112,3,-0.2601117318436081,448.6054222742386,Dummy,470.60212695146373,-21.996704677225125
22980101796_113_Z3,22980101796,113,3,-0.2336025538707531,440.35228182546007,Dummy,470.60212695146373,-30.249845126003663
22980101796_114_Z3,22980101796,114,3,-0.3062857142856501,440.88176352704926,Dummy,470.60212695146373,-29.720363424414472
22980101796_115_Z3,22980101796,115,3,-0.0028104283607603,429.0091930541385,Dummy,470.60212695146373,-41.592933897325224
22980101796_116_Z3,22980101796,116,3,0.1677628093131034,440.61686360905816,Dummy,470.60212695146373,-29.985263342405574
22980101796_117_Z3,22980101796,117,3,0.506403816451126,437.723836052525,Dummy,470.60212695146373,-32.87829089893876
22980101796_118_Z3,22980101796,118,3,1.070707068366488,442.8186368887134,Dummy,470.60212695146373,-27.78349006275033
22980101796_119_Z3,22980101796,119,3,1.337306812970212,447.06360495834144,Dummy,470.60212695146373,-23.538521993122288
22980101796_120_Z3,22980101796,120,3,1.5215752023592015,448.1564473416244,Dummy,470.60212695146373,-22.445679609839317
22980101796_121_Z3,22980101796,121,3,0.9687666530570312,434.6108257605621,Dummy,470.60212695146373,-35.99130119090165
22980101796_122_Z3,22980101796,122,3,0.7734459605804034,457.1655734446479,Dummy,470.60212695146373,-13.436553506815812
22980101796_123_Z3,22980101796,123,3,0.7768421052632846,441.0585404971923,Dummy,470.60212695146373,-29.543586454271406
22980101796_124_Z3,22980101796,124,3,-0.480000000000075,435.55731538309055,Dummy,470.60212695146373,-35.04481156837318
22980101796_125_Z3,22980101796,125,3,-1.7696945519861913,425.1872848754859,Dummy,470.60212695146373,-45.414842075977845
22980101796_126_Z3,22980101796,126,3,-2.303287904154189,441.8557943362124,Dummy,470.60212695146373,-28.746332615251333
22980101796_127_Z3,22980101796,127,3,-2.170968161143577,429.88741044011965,Dummy,470.60212695146373,-40.71471651134408
22980101796_128_Z3,22980101796,128,3,-0.1425610106230124,444.1011778335589,Dummy,470.60212695146373,-26.500949117904838
22980101796_129_Z3,22980101796,129,3,2.855478896761184,442.1221864951749,Dummy,470.60212695146373,-28.47994045628883
22980101796_130_Z3,22980101796,130,3,2.7310327311457456,457.8936890304639,Dummy,470.60212695146373,-12.708437920999813
22980101796_131_Z3,22980101796,131,3,0.6400000000000148,417.7441814203266,Dummy,470.60212695146373,-52.85794553113715
22980101796_132_Z3,22980101796,132,3,-0.1599999999999966,437.8980891719765,Dummy,470.60212695146373,-32.70403777948724
22980101796_133_Z3,22980101796,133,3,0.7200000000000841,446.1569661326267,Dummy,470.60212695146373,-24.445160818837053
22980101796_134_Z3,22980101796,134,3,-0.1953719008264727,431.832202344231,Dummy,470.60212695146373,-38.769924607232724
22980101796_135_Z3,22980101796,135,3,-1.7246280991735716,431.1189496374703,Dummy,470.60212695146373,-39.48317731399345
22980101796_136_Z3,22980101796,136,3,-3.087901860231284,432.7301337529492,Dummy,470.60212695146373,-37.87199319851453
22980101796_137_Z3,22980101796,137,3,-2.4607595570915635,425.79075425791007,Dummy,470.60212695146373,-44.811372693553665
22980101796_138_Z3,22980101796,138,3,-1.8113385826771944,433.1561330970667,Dummy,470.60212695146373,-37.445993854397045
22980101796_139_Z3,22980101796,139,3,-0.727297297297298,467.19479991874425,Dummy,470.60212695146373,-3.407327032719479
22980101796_140_Z3,22980101796,140,3,-1.0773109976335888,402.2526146420005,Dummy,470.60212695146373,-68.34951230946325
22980101796_141_Z3,22980101796,141,3,-0.50946577914317,431.3725490196079,Dummy,470.60212695146373,-39.22957793185583
22980101796_142_Z3,22980101796,142,3,-1.0459259259259284,428.83397998774535,Dummy,470.60212695146373,-41.76814696371838
22980101796_143_Z3,22980101796,143,3,-0.9599999999999512,417.08043694140713,Dummy,470.60212695146373,-53.5216900100566
22980101796_144_Z3,22980101796,144,3,-0.7276061031790562,408.66366979975817,Dummy,470.60212695146373,-61.93845715170556
22980101796_145_Z3,22980101796,145,3,-0.1169226598037482,411.0393423370511,Dummy,470.60212695146373,-59.562784614412635
22980101796_146_Z3,22980101796,146,3,-0.4354712370172535,420.420420420422,Dummy,470.60212695146373,-50.181706531041755
22980101796_147_Z3,22980101796,147,3,-0.7199999999999704,432.0987654320956,Dummy,470.60212695146373,-38.50336151936813
22980101796_148_Z3,22980101796,148,3,-0.8000000000000398,410.557184750736,Dummy,470.60212695146373,-60.044942200727746
22980101796_149_Z3,22980101796,149,3,-0.6499437055366002,429.7114794352373,Dummy,470.60212695146373,-40.89064751622641
22980101796_150_Z3,22980101796,150,3,-0.6212758066584456,411.20031329547913,Dummy,470.60212695146373,-59.4018136559846
22980101796_151_Z3,22980101796,151,3,-0.6835423925668351,410.5090311986842,Dummy,470.60212695146373,-60.093095752779504
22980101796_152_Z3,22980101796,152,3,-0.9252380952381144,428.348909657316,Dummy,470.60212695146373,-42.2532172941477
22980101796_153_Z3,22980101796,153,3,-0.7181614225094108,421.01042502005487,Dummy,470.60212695146373,-49.59170193140886
22980101796_154_Z3,22980101796,154,3,-0.8018385774905994,423.3017536786888,Dummy,470.60212695146373,-47.30037327277495
22980101796_155_Z3,22980101796,155,3,-0.1599999999999397,424.7924309712303,Dummy,470.60212695146373,-45.809695980233414
22980101796_156_Z3,22980101796,156,3,-0.6400000000000148,433.0789853578077,Dummy,470.60212695146373,-37.52314159365602
22980101796_157_Z3,22980101796,157,3,-0.4657214964129252,426.0499087035913,Dummy,470.60212695146373,-44.55221824787242
22980101796_158_Z3,22980101796,158,3,-0.7079771337241141,436.3347877826253,Dummy,470.60212695146373,-34.26733916883842
22980101796_159_Z3,22980101796,159,3,-0.5739936775552508,452.5777253050006,Dummy,470.60212695146373,-18.024401646463104
22980101796_160_Z3,22980101796,160,3,-0.3570964247020356,416.33624107850494,Dummy,470.60212695146373,-54.26588587295879
22980101796_161_Z3,22980101796,161,3,-0.9036215240159606,414.25020712510576,Dummy,470.60212695146373,-56.35191982635797
22980101796_162_Z3,22980101796,162,3,-0.9115897435897012,434.3534057255707,Dummy,470.60212695146373,-36.24872122589301
22980101796_163_Z3,22980101796,163,3,-1.3049624060150506,428.348909657316,Dummy,470.60212695146373,-42.2532172941477
22980101796_164_Z3,22980101796,164,3,-0.7651328320802406,427.8882456581975,Dummy,470.60212695146373,-42.71388129326624
22980101796_165_Z3,22980101796,165,3,-0.1070878604962786,410.557184750736,Dummy,470.60212695146373,-60.044942200727746
22980101796_166_Z3,22980101796,166,3,-0.862816901408479,414.0786749482308,Dummy,470.60212695146373,-56.52345200323293
22980101796_167_Z3,22980101796,167,3,-0.6081138790035254,409.1971940763858,Dummy,470.60212695146373,-61.40493287507792
22980101796_168_Z3,22980101796,168,3,-0.5918861209963779,397.4562798092233,Dummy,470.60212695146373,-73.14584714224043
22980101796_169_Z3,22980101796,169,3,-0.4714049586777662,409.4165813715425,Dummy,470.60212695146373,-61.18554557992121
22980101796_170_Z3,22980101796,170,3,-1.0204168514412402,414.0378548895952,Dummy,470.60212695146373,-56.56427206186851
22980101796_171_Z3,22980101796,171,3,-0.7199010306109983,423.2164449818553,Dummy,470.60212695146373,-47.38568196960841
22980101796_172_Z3,22980101796,172,3,-0.2682771592700703,442.7450191185304,Dummy,470.60212695146373,-27.85710783293331
22980101796_173_Z3,22980101796,173,3,0.0800000000000125,446.1687681862333,Dummy,470.60212695146373,-24.433358765230423
22980101796_174_Z3,22980101796,174,3,0.6719313304720913,434.33298862460896,Dummy,470.60212695146373,-36.26913832685477
22980101796_175_Z3,22980101796,175,3,0.976447618512566,441.50110375276,Dummy,470.60212695146373,-29.10102319870373
22980101796_176_Z3,22980101796,176,3,1.3116210510153508,452.2217852929559,Dummy,470.60212695146373,-18.38034165850786
22980101796_177_Z3,22980101796,177,3,1.1999999999999886,489.8958971218638,Dummy,470.60212695146373,19.29377017040008
